symbol,company_name,address,email,phone,fax,NPWP,website,listing_date,listing_board,sub_sector_id,industry,sub_industry,register,shareholders,directors,commissioners,audit_committees,delisting_date,nologo,yf_currency,wsj_format,current_source,updated_on,alias
WOWS.JK,PT Ginting Jaya Energi Tbk,"Jl. Tanjung Api-Api, Km. 8
Kel. Gasing, Kec. Talang Kelapa, Kab. Banyuasin
Palembang, 30961",corsec@gj-energi.co.id,0711-5735399,0711-5733920,31.296.312.7-313.000,www.gj-energi.co.id,2019-11-08,Watchlist,18,"Oil, Gas & Coal Supports","Oil, Gas & Coal Equipment & Services",PT BSR Indonesia,"[{'name': 'PT Ginting Jaya', 'type': 'More Than 5%', 'share_amount': 1050673048, 'share_percentage': 0.4244}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1116365052, 'share_percentage': 0.4509}, {'name': 'Robby Adijaya', 'type': 'More Than 5%', 'share_amount': 308681900, 'share_percentage': 0.1247}]","[{'name': 'Jimmy Hidayat', 'position': 'President Director', 'affiliation': False}, {'name': 'Tommy Hidayat', 'position': 'Director', 'affiliation': False}, {'name': 'Welly Sugiharto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Eddy Hidayat Lim', 'position': 'President Commisioner', 'independent': False}, {'name': 'Tantowi Hidayat', 'position': 'Commissioner', 'independent': False}, {'name': 'Linford Putra Cendana', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Linford Putro Cendana', 'position': 'Audit Committee'}, {'name': 'Richard Leonardus Adikarta', 'position': 'Audit Committee'}, {'name': 'Muhammad Rama Saputra', 'position': 'Audit Committee'}]",,False,1,1,2,2024-07-16T20:07:55+00:00,[]
SMRU.JK,SMR Utama Tbk,"Rukan Puri Mutiara A.12 & A.15, Jl. Griya Utama, RT.2/RW.5, Sunter Agung, Kec. Tj. Priok, Jakarta – 14350",info@smrutama.com,021-65310822,021-65310823,03.052.285.8-048.000,www.smrutama.com,2011-10-10,Watchlist,18,"Oil, Gas & Coal Supports","Oil, Gas & Coal Equipment & Services",PT. Ficomindo Buana Registrar,"[{'name': 'PT Asabri (Persero)', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 1148050473, 'share_percentage': 0.09185}, {'name': 'PT Asuransi Jiwa Ifg', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 676142527, 'share_percentage': 0.05409}, {'name': 'PT Trada Alam Minera, Tbk', 'type': 'More Than 5%', 'symbol': 'TRAM.JK', 'share_amount': 6537292419, 'share_percentage': 0.52301}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 4137900722, 'share_percentage': 0.33105}]","[{'name': 'Gani Bustan', 'position': 'President Director', 'affiliation': False}, {'name': 'Hendrick F. Sapulete', 'position': 'Director', 'affiliation': False}]","[{'name': 'Wijaya Mulia', 'position': 'President Commisioner', 'independent': False}, {'name': 'Andi Ruswandi, S.E.', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Andi Ruswandi', 'position': 'Head of Audit Committee'}, {'name': 'Dasep Hedianto', 'position': 'Member of Audit Committee'}, {'name': 'Lena', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:01:45+00:00,[]
PTDU.JK,PT Djasa Ubersakti Tbk,"Bona Indah Plaza Blok A2/B8, Jl. Karang Tengah Raya, Kota Jakarta Selatan, DKI Jakarta 12440",corsec@djasaubersakti.co.id,0217660114,0217508037,01.300.818.0-062.000,http://djasaubersakti.co.id/,2020-12-08,Watchlist,27,Heavy Constructions & Civil Engineering,Heavy Constructions & Civil Engineering,PT. Adimitra Jasa Korpora,"[{'name': 'Andi Muhammad Soleh', 'type': 'Commissioner', 'share_amount': 74000, 'share_percentage': 0.0}, {'name': 'PT RSK Investasi Unggul', 'type': 'More Than 5%', 'share_amount': 475000000, 'share_percentage': 0.3167}, {'name': 'PT Teknindo Geosistem Unggul', 'type': 'More Than 5%', 'share_amount': 625000000, 'share_percentage': 0.4167}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 399926000, 'share_percentage': 0.2666}]","[{'name': 'Heru Putranto', 'position': 'President Director', 'affiliation': False}, {'name': 'Rama Adiwena', 'position': 'Director', 'affiliation': False}, {'name': 'Radman Ediwena', 'position': 'Director', 'affiliation': False}, {'name': 'Pio Hizkia Wehantouw', 'position': 'Director', 'affiliation': False}, {'name': '-', 'position': '', 'affiliation': False}]","[{'name': 'Wahyu Priya Kuswanda', 'position': 'President Commisioner', 'independent': False}, {'name': 'Usin', 'position': 'Commissioner', 'independent': False}, {'name': 'Andi Muhammad Soleh', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Supardi', 'position': 'Head of Audit Committee'}, {'name': 'Sandi Chandrapura Rochi', 'position': 'Member of Audit Committee'}, {'name': 'Eko Hadi Siswanto', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:01:26+00:00,[]
SOHO.JK,PT Soho Global Health Tbk,"Jl. Rawa Sumur II Kav BB No. 3, Kawasan Industri Pulogadung, Kelurahan Jatinegara, Kecamatan Cakung, Jakarta Timur 13930, Indonesia",corporate.secretary@sohoglobalhealth.com,(021) 4683 4411,(021) 4683 0505,0013 0329 6607 3000,www.sohoglobalhealth.com,2020-09-08,Development,24,Pharmaceuticals,Pharmaceuticals,PT. Datindo Entrycom,"[{'name': 'Cascade Creek Pty Ltd', 'type': 'More Than 5%', 'share_amount': 1537362000, 'share_percentage': 0.12113}, {'name': 'Fraburg Pty Limited', 'type': 'More Than 5%', 'share_amount': 1202423910, 'share_percentage': 0.09474}, {'name': 'Medisia Investment Holdings Pte. Ltd.', 'type': 'More Than 5%', 'share_amount': 2851733000, 'share_percentage': 0.22469}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1143807000, 'share_percentage': 0.09012}, {'name': 'Tan Giok Nio', 'type': 'More Than 5%', 'share_amount': 1143986170, 'share_percentage': 0.09014}, {'name': 'Tiberias 96 Pty Ltd', 'type': 'More Than 5%', 'share_amount': 4812370310, 'share_percentage': 0.37918}]","[{'name': 'Ery Yunasri, S.H., Ll.M', 'position': 'President Director', 'affiliation': False}, {'name': 'Rogelio Paulino Jr. Castillo Lao', 'position': 'Director', 'affiliation': False}, {'name': 'Yuliana', 'position': 'Director', 'affiliation': False}, {'name': 'Piero Brambati', 'position': 'Director', 'affiliation': False}]","[{'name': 'Eng Liang Tan', 'position': 'President Commisioner', 'independent': False}, {'name': 'Harry Salam', 'position': 'Commissioner', 'independent': True}, {'name': 'Andy Nugroho Purwohardono', 'position': 'Commissioner', 'independent': False}]","[{'name': 'Harry Salam', 'position': 'Head of Audit Committee'}, {'name': 'Lim Chern Han', 'position': 'Member of Audit Committee'}, {'name': 'Richard Kidarsa', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:02:00+00:00,[]
NZIA.JK,"PT Nusantara Almazia, Tbk","Kantor Pemasaran CKM City Jl. Raya Citra Kebun Mas Desa Bengle, Kecamatan Majalaya Kabupaten Karawang, Jawa Barat - 41351",nusantara@ristiagroup.com,+62 267 432851,+62 267 432851,02.663.417.0-408.000,www.nusantara-almazia.com,2019-09-25,Development,7,Real Estate Management & Development,Real Estate Development & Management,PT. Sinartama Gunita,"[{'name': 'Michella Ristiadewi', 'type': 'Commissioner', 'symbol': None, 'share_amount': 20000, 'share_percentage': 0.0001}, {'name': 'PT Ristia Bintang Mahkotasejati Tbk. (Rbms)', 'type': 'More Than 5%', 'symbol': 'RBMS.JK', 'share_amount': 758000000, 'share_percentage': 0.3449}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 461540705, 'share_percentage': 0.21}, {'name': 'Richard Wiriahardja', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 977980000, 'share_percentage': 0.445}]","[{'name': 'Novrizal Setyawan', 'position': 'President Director', 'affiliation': False}, {'name': 'Caesarika Dwi Sekar Palupi', 'position': 'Director', 'affiliation': False}, {'name': 'Nur Anisa Nusuqi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Ventje Rahardjo Soedigno', 'position': 'President Commisioner', 'independent': False}, {'name': 'Michella Ristiadewi', 'position': 'Commissioner', 'independent': False}, {'name': 'Selamat', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Mawar', 'position': 'Head of Audit Committee'}, {'name': 'Nuraeni', 'position': 'Member of Audit Committee'}, {'name': 'Widia Puspa Kartika Putri', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:01:51+00:00,[]
OASA.JK,PT Maharaksa Biru Energi Tbk,"Treasury Tower – District 8 lantai 15 Suite A-B-M-N, SCBD, Jl. Jendral Sudirman kav. 52-53, Kebayoran Baru, Jakarta Selatan 12190",info@maharaksabiru.com,(021) 50105555,,02.576.133.9-411.000,www.maharaksabiru.com,2016-07-18,Development,6,Wireless Telecommunication Services,Wireless Telecommunication Services,PT. Sinartama Gunita,"[{'name': 'Ir. Gafur Sulistyo Umar, Mba', 'type': 'President Director', 'share_amount': 2537506593, 'share_percentage': 0.3998}, {'name': 'PT And Indonesia Kapital', 'type': 'More Than 5%', 'share_amount': 332567000, 'share_percentage': 0.0524}, {'name': 'PT Maharaksa Biru Indonesia', 'type': 'More Than 5%', 'share_amount': 317361000, 'share_percentage': 0.05}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3159785407, 'share_percentage': 0.4978}]","[{'name': 'Ir. Gafur Sulistyo Umar, Mba', 'position': 'President Director', 'affiliation': False}, {'name': 'Chandra Devikemalawaty', 'position': 'Director', 'affiliation': False}, {'name': 'Ir. Tri Widjajanto, Mt', 'position': 'Director', 'affiliation': False}, {'name': 'Noor Romawibowo Danusutedjo', 'position': 'Director', 'affiliation': False}, {'name': 'Cendy Hadiputranto', 'position': 'Director', 'affiliation': False}]","[{'name': 'Hariyadi Budisantoso Sukamdani', 'position': 'President Commisioner', 'independent': False}, {'name': 'John Pieter Nazar, Sh., Mh', 'position': 'Commissioner', 'independent': True}, {'name': 'Djoko Rosmiatu Mijaata', 'position': 'Commissioner', 'independent': True}, {'name': 'Cinta Laura Kiehl', 'position': 'Commissioner', 'independent': False}, {'name': 'Carmelita Hartoto', 'position': 'Commissioner', 'independent': False}]","[{'name': 'John Pieter Nazar, Sh, Mh ', 'position': 'Head of Audit Committee'}, {'name': 'Arief Budi Wicaksono', 'position': 'Member of Audit Committee'}, {'name': 'Andi Solichin Gantama ', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:02:08+00:00,[]
CAKK.JK,PT Cahayaputra Asa Keramik Tbk,"Belleza Office Tower Lt. 21 Unit 01 - 02, Jl. Letjen. Soepeno No. 34, Kebayoran Lama, Jakarta Selatan 12210",support@kaisarceramics.com,(021) 25675721,,01.686.333.4-028.000,www.kaisar-ceramics.com,2018-10-31,Development,5,Building Products & Fixtures,Building Products & Fixtures,PT. Ficomindo Buana Registrar,"[{'name': 'PT Kobin Keramik Industri', 'type': 'More Than 5%', 'share_amount': 1066636700, 'share_percentage': 0.88643}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 136663519, 'share_percentage': 0.11357}]","[{'name': 'Johan Silitonga', 'position': 'President Director', 'affiliation': False}, {'name': 'Hermawan Sutantio', 'position': 'Director', 'affiliation': False}]","[{'name': 'Sanderawati Joesoef', 'position': 'President Commisioner', 'independent': False}, {'name': 'Luciana Sutanto', 'position': 'Commissioner', 'independent': False}, {'name': 'Anthony Soehartono', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Mohammad Raylan', 'position': 'Head of Audit Committee'}, {'name': 'Andreas Willyanto Mesach', 'position': 'Member of Audit Committee'}, {'name': 'Lianawaty', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:02:21+00:00,[]
POLU.JK,PT Golden Flower Tbk,"Jl. Karimunjawa, Kelurahan Gedanganak, Kecamatan Ungaran Timur, Kabupaten Semarang 50519
Jawa Tengah",corsec@pt-goldenflower.com,024 - 692 1228,024 - 692 1327,01.139.690.0-511.000,www.goldenflower.co.id,2019-06-26,Development,9,Apparel & Luxury Goods,"Clothing, Accessories & Bags",PT. Datindo Entrycom,"[{'name': 'PT Golden Flower Global Resources', 'type': 'More Than 5%', 'share_amount': 64099600, 'share_percentage': 0.0855}, {'name': 'PT Profashion Apparel', 'type': 'More Than 5%', 'share_amount': 599960000, 'share_percentage': 0.7999}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 85940400, 'share_percentage': 0.1146}]","[{'name': 'Harry A. Sutopo', 'position': 'President Director', 'affiliation': False}, {'name': 'Farida Tjomiadi', 'position': 'Director', 'affiliation': False}]","[{'name': 'Teny Siti Febryani', 'position': 'President Commisioner', 'independent': False}, {'name': 'Brian Praneda', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Brian Praneda', 'position': 'Head of Audit Committee'}, {'name': 'Irena Lady Soemarlim', 'position': 'Member of Audit Committee'}, {'name': 'Albert Christo', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:08:36+00:00,[]
SMMA.JK,PT Sinar Mas Multiartha Tbk,Menara Tekno Lantai 7  Jalan Fachruddin Nomor 19 Jakarta Pusat 10250,multiartha@smma.co.id,(021) 3925660,(021 ) 3925788,0013620026054000,www.smma.co.id,1995-07-05,Main,21,Holding & Investment Companies,Financial Holdings,,"[{'name': 'Indra Widjaja', 'type': None, 'share_amount': 2180600, 'share_percentage': 0.00034}, {'name': 'PT Sinar Mas Cakrawala', 'type': 'More Than 5%', 'share_amount': 3241263238, 'share_percentage': 0.50902}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 3124220879, 'share_percentage': 0.49064}]","[{'name': 'Burhanuddin Abdullah', 'position': 'President Director', 'affiliation': False}, {'name': 'Agus Leman Gunawan', 'position': 'Director', 'affiliation': False}, {'name': 'Ferita', 'position': 'Director', 'affiliation': False}, {'name': 'Felix', 'position': 'Director', 'affiliation': False}, {'name': 'Ir.Dumoly Freddy Pardede', 'position': 'Director', 'affiliation': False}, {'name': 'Tjong Huei Wey', 'position': 'Director', 'affiliation': False}]","[{'name': 'Fuganto Widjaja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Robinson Simbolon', 'position': 'Commissioner', 'independent': True}, {'name': 'Ketut Sanjaya', 'position': 'Commissioner', 'independent': True}, {'name': '', 'position': '', 'independent': False}]","[{'name': 'Robinson Simbolon', 'position': 'Head of Audit Committee'}, {'name': 'Halim Alamsyah', 'position': 'Member of Audit Committee'}, {'name': 'Nurhaida', 'position': 'Member of Audit Committee'}]",,False,1,3,3,2024-07-16T20:02:32+00:00,"['PT Internas Arta Leasing Company', 'PT Internas Arta Finance Company']"
TRST.JK,Trias Sentosa Tbk,"Head Office: Desa Keboharan, Km 26 Krian,Sidoarjo 61262 Indonesia",corsec@trias-sentosa.com,031 8975825,031 8972998,01.001.105.4-092.000,www.trias-sentosa.com,1990-07-02,Development,8,Containers & Packaging,Containers & Packaging,PT. Raya Saham Registra,"[{'name': 'Kindarto Kohar', 'type': 'President Commisioner', 'share_amount': 136734500, 'share_percentage': 0.0487}, {'name': 'PT Prima Polycon Indah', 'type': 'More Than 5%', 'share_amount': 155175460, 'share_percentage': 0.0553}, {'name': 'PT. K And L Capital', 'type': 'More Than 5%', 'share_amount': 750133500, 'share_percentage': 0.2671}, {'name': 'PT.Adilaksa Manunggal', 'type': 'More Than 5%', 'share_amount': 502784665, 'share_percentage': 0.1791}, {'name': 'PTKl Trio', 'type': 'More Than 5%', 'share_amount': 216463250, 'share_percentage': 0.0771}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 1046708625, 'share_percentage': 0.3727}]","[{'name': 'Hananto ', 'position': 'President Director', 'affiliation': False}, {'name': 'Silvester Terisno', 'position': 'Director', 'affiliation': False}, {'name': 'Nani Tina Asmara', 'position': 'Director', 'affiliation': False}]","[{'name': 'Kindarto Kohar', 'position': 'President Commisioner', 'independent': False}, {'name': 'Sugeng Kurniawan', 'position': 'Commissioner', 'independent': False}, {'name': 'Ketut Sumarwan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Ketut Sumarwan', 'position': 'Head of Audit Committee'}, {'name': 'Agung Rianto', 'position': 'Member of Audit Committee'}, {'name': 'Bing Hartono Poernomosidi', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:02:59+00:00,[]
WEGE.JK,PT Wijaya Karya Bangunan Gedung Tbk,"Gedung WIKA, Lantai 8-10
Jl. D.I. Panjaitan Kav. 9
Jakarta 13340, Indonesia",corsec@wikagedung.co.id,(021) 8590 8862,(021) 8590  4146,010613115093000,www.wikagedung.co.id,2017-11-30,Main,27,Heavy Constructions & Civil Engineering,Heavy Constructions & Civil Engineering,PT. Datindo Entrycom,"[{'name': 'Hartanto Karti Raharjo', 'type': None, 'symbol': None, 'share_amount': 70000, 'share_percentage': 1e-05}, {'name': 'PT Wijaya Karya (Persero) Tbk.', 'type': 'More Than 5%', 'symbol': 'WIKA.JK', 'share_amount': 6633000000, 'share_percentage': 0.69296}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 2938930000, 'share_percentage': 0.30703}]","[{'name': 'Hadian Pramudita', 'position': 'President Director', 'affiliation': False}, {'name': 'Bagus Tri Setyana', 'position': 'Director', 'affiliation': False}, {'name': 'Tomo Dwi Hasputro', 'position': 'Director', 'affiliation': False}, {'name': 'Dwi Purnomo', 'position': 'Director', 'affiliation': False}, {'name': 'Hartanto Kartiraharjo', 'position': 'Director', 'affiliation': False}]","[{'name': 'Joseph Prajogo', 'position': 'Commissioner', 'independent': True}, {'name': 'Danis Hidayat Sumadilaga', 'position': 'Commissioner', 'independent': False}, {'name': 'Suli Fatimah', 'position': 'Commissioner', 'independent': False}, {'name': 'Taufan Gestoro', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Joseph Prajogo', 'position': 'Head of Audit Committee'}, {'name': 'Taufan Gestoro', 'position': 'Member of Audit Committee'}, {'name': 'Darawati', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:03:06+00:00,[]
MIDI.JK,Midi Utama Indonesia Tbk,"Gedung Alfa Tower, Lt. 12, Jl. Jalur Sutera Barat, Kav. 7-9, Alam Sutera, Tangerang, Banten 15143",corporate.secretary@mu.co.id,(021) 8082 1618,(021) 8082 1628,0026 7292 7705 4000,www.alfamidiku.com,2010-11-30,Main,15,Food & Staples Retailing,Supermarkets & Convenience Store,PT. Adimitra Jasa Korpora,"[{'name': 'Endang Mawarti', 'type': 'Director', 'symbol': None, 'share_amount': 6960000, 'share_percentage': 0.0002}, {'name': 'Maria Theresia Velina Yulianti', 'type': 'Director', 'symbol': None, 'share_amount': 75400000, 'share_percentage': 0.0023}, {'name': 'Public', 'type': 'More Than 5%', 'symbol': None, 'share_amount': 7435361800, 'share_percentage': 0.2224}, {'name': 'Rullyanto', 'type': 'President Director', 'symbol': None, 'share_amount': 142100000, 'share_percentage': 0.0042}, {'name': 'Sumber Alfaria Trijaya, Tbk PT', 'type': 'More Than 5%', 'symbol': 'AMRT.JK', 'share_amount': 25775473000, 'share_percentage': 0.7709}]","[{'name': 'Rullyanto', 'position': 'President Director', 'affiliation': False}, {'name': 'Maria Theresia Velina Yulianti', 'position': 'Director', 'affiliation': False}, {'name': 'Suantopo Po', 'position': 'Director', 'affiliation': False}, {'name': 'Endang Mawarti', 'position': 'Director', 'affiliation': False}, {'name': 'Afid Hermeily', 'position': 'Director', 'affiliation': False}]","[{'name': 'Budiyanto Djoko Susanto', 'position': 'President Commisioner', 'independent': False}, {'name': 'Eddy Supardi', 'position': 'Commissioner', 'independent': True}, {'name': 'Komjen Pol. (Purn.) Dr. Boy Rafli Amar, M.H.', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Eddy Supardi', 'position': 'Head of Audit Committee'}, {'name': 'Edwin Sutanto', 'position': 'Member of Audit Committee'}, {'name': 'Davina Kesumawati', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:03:28+00:00,[]
PRDA.JK,PT Prodia Widyahusada Tbk,"Prodia Tower
Jl. Kramat Raya No. 150 
Jakarta - 10430",investor.relation@prodia.co.id,021-3144182,021-3144181,01.349.656.7-073.000,www.prodia.co.id,2016-12-07,Main,23,Healthcare Providers,Healthcare Providers,PT. Datindo Entrycom,"[{'name': 'Bio Majesty Pte. Ltd.', 'type': 'More Than 5%', 'share_amount': 140625000, 'share_percentage': 0.15}, {'name': 'Ida Zuraida', 'type': 'Director', 'share_amount': 400, 'share_percentage': 0.0}, {'name': 'PT Prodia Utama', 'type': 'More Than 5%', 'share_amount': 534375000, 'share_percentage': 0.57}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 214775100, 'share_percentage': 0.22909}, {'name': 'Treasury Stock', 'type': 'More Than 5%', 'share_amount': 47724500, 'share_percentage': 0.0509}]","[{'name': 'Dewi Muliaty', 'position': 'President Director', 'affiliation': False}, {'name': 'Liana Kuswandi', 'position': 'Director', 'affiliation': False}, {'name': 'Indriyanti Rafi Sukmawati', 'position': 'Director', 'affiliation': False}, {'name': 'Andri Hidayat', 'position': 'Director', 'affiliation': False}, {'name': 'Ida Zuraida', 'position': 'Director', 'affiliation': False}]","[{'name': 'Andi Widjaja', 'position': 'President Commisioner', 'independent': False}, {'name': 'Gunawan Prawiro Soeharto', 'position': 'Commissioner', 'independent': False}, {'name': 'Endang Wahjuningtyas Hoyaranda', 'position': 'Commissioner', 'independent': False}, {'name': 'Joseph Fellipus Peter Luhukay', 'position': 'Commissioner', 'independent': True}, {'name': 'Keri Lestari Dandan', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Joseph Fellipus Peter Luhukay', 'position': 'Head of Audit Committee'}, {'name': 'Keri Lestari Dandan', 'position': 'Member of Audit Committee'}, {'name': 'Sigid Moerkardjono', 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:03:40+00:00,[]
MYRX.JK,Hanson International Tbk,"Mayapada Tower Lantai 11 Jl. Jend. Sudirman, Kav. 28 Jakarta 12920",corsec.hanson1971@gmail.com,(021) 521-3555,(021) 521-4555,01.105.437.6-054.000,http://www.hanson.co.id,1990-10-31,Watchlist,7,Real Estate Management & Development,Real Estate Development & Management,PT. Ficomindo Buana Registrar,"[{'name': 'Attorney General', 'type': 'More Than 5%', 'share_amount': 19871116779, 'share_percentage': 0.22919}, {'name': 'Pt Asabri (Persero)', 'type': 'More Than 5%', 'share_amount': 9405765952, 'share_percentage': 0.10848}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 57426338061, 'share_percentage': 0.66233}]","[{'name': 'Benny Tjokrosaputro', 'position': 'Direktur Utama', 'affiliation': True}, {'name': 'Rony Agung Suseno', 'position': 'Direktur', 'affiliation': True}, {'name': 'Hartono Santoso', 'position': 'Direktur', 'affiliation': True}, {'name': 'Adnan Tabrani', 'position': 'Direktur', 'affiliation': True}]","[{'name': 'Raden Agus Santosa', 'position': 'Komisaris Utama', 'independent': False}, {'name': 'Nurharjanto', 'position': 'Komisaris', 'independent': False}, {'name': 'Tata Venkatama Ramana', 'position': 'Komisaris', 'independent': True}]","[{'name': 'V.R. Tata', 'position': 'Head of Audit Committee'}, {'name': 'Ibrahim Hasybi', 'position': 'Member of Audit Committee'}]",2025-07-21,False,1,1,-1,2024-07-16T20:03:48+00:00,[]
AKSI.JK,PT Mineral Sumberdaya Mandiri Tbk,"District 8, Treasury Tower Lantai 52 SCBD, Lot 28, Jl.Jenderal Sudirman Kav 52-53, RT 08 RW 06, Kel.Senayan, Kec.Kebayoran Baru, Jakarta Selatan 12190",roni@msdm.co.id,021 50105669,,01.349.129.5-054.000,www.msdm.co.id,2001-07-13,Development,32,Logistics & Deliveries,Logistics & Deliveries,PT. Sharestar Indonesia,"[{'name': 'PT Batulicin Enam Sembilan Transportasi', 'type': 'More Than 5%', 'share_amount': 665699750, 'share_percentage': 0.9246}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 54300250, 'share_percentage': 0.0754}]","[{'name': 'Doddy Hermawan ', 'position': 'President Director', 'affiliation': False}, {'name': 'Roni Tan', 'position': 'Director', 'affiliation': False}]","[{'name': 'Wisnu Wahyudin Pettalolo', 'position': 'Commissioner', 'independent': False}, {'name': 'Marciano Hersondrie Herman', 'position': 'Commissioner', 'independent': True}, {'name': 'Rosmaria Parlindungan', 'position': 'President Commisioner', 'independent': False}]","[{'name': 'Sumarwoto', 'position': 'Head of Audit Committee'}, {'name': 'Arifin M.Sibarani Se', 'position': 'Member of Audit Committee'}, {'name': 'Norman Wijayadi', 'position': 'Member of Audit Committee'}]",,False,1,1,2,2024-07-16T20:04:17+00:00,[]
SSIA.JK,PT Surya Semesta Internusa Tbk,"Tempo Scan Tower Lantai 20
Jl. HR rasuna Said Kavling 3-4 Jakarta Selatan",inquiry@suryainternusa.com,"(62-21) 526 2121, 527 2121",(62-21) 526 7878,01.302.653.9-054.000,www.suryainternusa.com,1997-03-27,Main,27,Heavy Constructions & Civil Engineering,Heavy Constructions & Civil Engineering,,"[{'name': 'Ddbs Bank Ltd Sg S/A PT Persada Capital Investama', 'type': 'More Than 5%', 'share_amount': 369188000, 'share_percentage': 0.0785}, {'name': 'Gsi S/A Intrepid Investments Limited', 'type': 'More Than 5%', 'share_amount': 386015600, 'share_percentage': 0.082}, {'name': 'Johannes Suriadjaja', 'type': 'President Director', 'share_amount': 16722400, 'share_percentage': 0.0036}, {'name': 'PT Arman Investments Utama', 'type': 'More Than 5%', 'share_amount': 400826144, 'share_percentage': 0.0852}, {'name': 'PT Dwimuria Investama Andalan', 'type': 'More Than 5%', 'share_amount': 466168700, 'share_percentage': 0.099}, {'name': 'PT Henan Putihrai Asset Management', 'type': 'More Than 5%', 'share_amount': 307761200, 'share_percentage': 0.0654}, {'name': 'Pdni Hpam - Cap Fund', 'type': 'More Than 5%', 'share_amount': 284846365, 'share_percentage': 0.0605}, {'name': 'Public', 'type': 'More Than 5%', 'share_amount': 2458877331, 'share_percentage': 0.5226}, {'name': 'Sonny Satia Negara', 'type': 'Director', 'share_amount': 3293500, 'share_percentage': 0.0007}, {'name': 'The Jok Tung', 'type': 'More Than 5%', 'share_amount': 7776500, 'share_percentage': 0.0017}, {'name': 'Wilson Effendy', 'type': 'Director', 'share_amount': 3773700, 'share_percentage': 0.0008}]","[{'name': 'Johannes Suriadjaja', 'position': 'President Director', 'affiliation': False}, {'name': 'The Jok Tung ', 'position': 'Vice Presiden Director', 'affiliation': False}, {'name': 'Wilson Effendy', 'position': 'Director', 'affiliation': False}, {'name': 'Sonny Satia Negara', 'position': 'Director', 'affiliation': False}]","[{'name': 'Hagianto Kumala ', 'position': 'President Commisioner', 'independent': True}, {'name': 'Crescento Hermawan', 'position': 'Vice President Commisioner', 'independent': False}, {'name': 'Steen Dahl Poulsen ', 'position': 'Commissioner', 'independent': False}, {'name': 'F. Bedjo Wiantono', 'position': 'Commissioner', 'independent': False}, {'name': 'Irawan Chandra', 'position': 'Commissioner', 'independent': True}]","[{'name': 'Hagianto Kumala', 'position': 'Head of Audit Committee'}, {'name': 'Vonny Sulaimin', 'position': 'Member of Audit Committee'}, {'name': ""Mamat Ma'Mun"", 'position': 'Member of Audit Committee'}]",,False,1,1,1,2024-07-16T20:04:33+00:00,[]
