symbol,shareholders,directors,commissioners
GZCO.JK,"[{""name"": ""Andrew Michael Vincent"", ""share_amount"": 157100, ""share_percentage"": 0.0026176150091381752, ""type"": null}, {""name"": ""Jamal Rosyidin Hakki Sh"", ""share_amount"": 18332000, ""share_percentage"": 0.31, ""type"": ""More Than 5%""}, {""name"": ""Nyamdorj Chuluunbaatar"", ""share_amount"": 590882400, ""share_percentage"": 9.85, ""type"": ""More Than 5%""}, {""name"": ""PT Golden Zaga Indonesia"", ""share_amount"": 1702000000, ""share_percentage"": 28.37, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1886317500, ""share_percentage"": 31.43, ""type"": ""More Than 5%""}, {""name"": ""Tjandra Mindharta Gozali"", ""share_amount"": 1581972000, ""share_percentage"": 26.37, ""type"": ""President Commissioner""}, {""name"": ""Treasury Stock"", ""share_amount"": 220339000, ""share_percentage"": 3.67, ""type"": ""More Than 5%""}]","[{""name"":""Kreisna Dewantara Gozali"",""position"":""President Director"",""affiliation"":false},{""name"":""Andrew Michael Vincent "",""position"":""Director"",""affiliation"":false},{""name"":""Jamal Rosyidin Hakki "",""position"":""Director"",""affiliation"":false},{""name"":""Marvin Herbert Wibisono"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Tjandra Mindharta Gozali"",""position"":""President Commissioner"",""independent"":false},{""name"":""Harijanto"",""position"":""Commissioner"",""independent"":false},{""name"":""Jazid"",""position"":""Commissioner"",""independent"":true}]"
HADE.JK,"[{""name"": ""Dana Pensiun Karyawan Panin Bank"", ""share_amount"": 202800000, ""share_percentage"": 9.566, ""type"": ""More Than 5%""}, {""name"": ""Maxima Financindo"", ""share_amount"": 917200000, ""share_percentage"": 43.264, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1000000000, ""share_percentage"": 47.17, ""type"": ""More Than 5%""}]","[{""name"":""Martha Ester Lumenta"",""position"":""President Director"",""affiliation"":false},{""name"":""Sushanti"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ismayati Solihat "",""position"":""President Commissioner"",""independent"":false},{""name"":""Basa Sidabutar. "",""position"":""Commissioner"",""independent"":true}]"
HAIS.JK,"[{""name"": ""H. Rachmadi Has"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""More Than 5%""}, {""name"": ""Hasnuryadi Sulaiman Se"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""More Than 5%""}, {""name"": ""Hasnuryani Se"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""More Than 5%""}, {""name"": ""Jayanti Sari"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""President Director""}, {""name"": ""Nila Susanti"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""More Than 5%""}, {""name"": ""PT Nur Internasional Samudra"", ""share_amount"": 1071927700, ""share_percentage"": 40.82, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 524832300, ""share_percentage"": 19.98, ""type"": ""More Than 5%""}, {""name"": ""Yuni Abdi Nur Sulaiman"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""More Than 5%""}, {""name"": ""Zainal Hadi Has Hb"", ""share_amount"": 147070000, ""share_percentage"": 5.6, ""type"": ""President Commissioner""}]","[{""name"":""Jayanti Sari"",""position"":""President Director"",""affiliation"":false},{""name"":""Rahmad Pudjotomo"",""position"":""Director"",""affiliation"":false},{""name"":""Laorentina Devi"",""position"":""Director"",""affiliation"":false},{""name"":""Rickie"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Zainal Hadi Has Hb"",""position"":""President Commissioner"",""independent"":false},{""name"":""Ir. Hendra Iskandar Lubis"",""position"":""Commissioner"",""independent"":true},{""name"":""Iwanho"",""position"":""Commissioner"",""independent"":false}]"
HAJJ.JK,"[{""name"": ""PT Abraha Jaya Investama"", ""share_amount"": 161951000, ""share_percentage"": 6.56, ""type"": ""More Than 5%""}, {""name"": ""PT Madinah Iman Wisata"", ""share_amount"": 1603366670, ""share_percentage"": 64.96, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 702944933, ""share_percentage"": 28.479, ""type"": ""More Than 5%""}]","[{""name"":""Saipul Bahri"",""position"":""President Director"",""affiliation"":false},{""name"":""Agung Prabowo"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Didik Ariyanto"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sammy T.S. Lalamentik"",""position"":""Commissioner"",""independent"":true}]"
HALO.JK,"[{""name"": ""Hansen"", ""share_amount"": 4922273100, ""share_percentage"": 81.42, ""type"": ""More Than 5%""}, {""name"": ""Imelda Lin"", ""share_amount"": 4618000, ""share_percentage"": 0.08, ""type"": ""President Commissioner""}, {""name"": ""Juliana"", ""share_amount"": 69112400, ""share_percentage"": 1.14, ""type"": ""Director""}, {""name"": ""PT Promosi Desa Digital"", ""share_amount"": 324012400, ""share_percentage"": 5.36, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 725492560, ""share_percentage"": 12.0, ""type"": ""More Than 5%""}]","[{""name"":""Louis Hans Laurence"",""position"":""President Director"",""affiliation"":false},{""name"":""Taufan Kurniawan "",""position"":""Director"",""affiliation"":false},{""name"":"""",""position"":""Director"",""affiliation"":false},{""name"":""Juliana"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Imelda Lin"",""position"":""President Commissioner"",""independent"":false},{""name"":""Doktorandus I Dewa Gde Suthapa"",""position"":""Commissioner"",""independent"":true},{""name"":""Jane Joe Laurence"",""position"":""Commissioner"",""independent"":false}]"
HATM.JK,"[{""name"": ""Benny"", ""share_amount"": 8512000, ""share_percentage"": 0.1, ""type"": ""More Than 5%""}, {""name"": ""Cosmas Kiardi"", ""share_amount"": 8512000, ""share_percentage"": 0.1, ""type"": ""Commissioner""}, {""name"": ""Hasanul Arifin Hasibuan"", ""share_amount"": 5376000, ""share_percentage"": 0.06, ""type"": ""President Commissioner""}, {""name"": ""PT Habco Primatama"", ""share_amount"": 5758706000, ""share_percentage"": 66.34, ""type"": ""More Than 5%""}, {""name"": ""PT Multi Sarana Nasional"", ""share_amount"": 1745409861, ""share_percentage"": 20.11, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1153484139, ""share_percentage"": 13.29, ""type"": ""More Than 5%""}]","[{""name"":""Andrew Kam"",""position"":""President Director"",""affiliation"":false},{""name"":""Derrick Cosmas"",""position"":""Director"",""affiliation"":false},{""name"":""Rita"",""position"":""Director"",""affiliation"":false},{""name"":""Ian Morris Budiman"",""position"":""Director"",""affiliation"":false},{""name"":""Andre Ristanto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Hasanul Arifin Hasibuan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Cosmas Kiardi"",""position"":""Commissioner"",""independent"":false},{""name"":""Brikman Sinaga"",""position"":""Commissioner"",""independent"":true}]"
HBAT.JK,"[{""name"": ""Hendra Sutanto"", ""share_amount"": 467760000, ""share_percentage"": 44.94, ""type"": ""More Than 5%""}, {""name"": ""Jon Fieris"", ""share_amount"": 116960000, ""share_percentage"": 11.24, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 240740800, ""share_percentage"": 23.13, ""type"": ""More Than 5%""}, {""name"": ""Rudy Gunawan"", ""share_amount"": 215280000, ""share_percentage"": 20.69, ""type"": ""More Than 5%""}]","[{""name"":""Go Ronny Nugroho"",""position"":""President Director"",""affiliation"":false},{""name"":""Andrie Rianto"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Rommy Posma Leke"",""position"":""President Commissioner"",""independent"":false},{""name"":""Fitria Ayu Febrianty"",""position"":""Commissioner"",""independent"":true}]"
HDFA.JK,"[{""name"": ""Public"", ""share_amount"": 498621153, ""share_percentage"": 7.62, ""type"": ""More Than 5%""}, {""name"": ""Rubicon Investments Holding Pte. Ltd"", ""share_amount"": 3613117337, ""share_percentage"": 55.23, ""type"": ""More Than 5%""}, {""name"": ""Tiara Marga Trakindo"", ""share_amount"": 2430707293, ""share_percentage"": 37.15, ""type"": ""More Than 5%""}]","[{""name"":"""",""position"":""Director"",""affiliation"":false},{""name"":"""",""position"":""Director"",""affiliation"":false},{""name"":""Lim Eng Khim"",""position"":""President Director"",""affiliation"":false}]","[{""name"":"""",""position"":""Commissioner"",""independent"":true},{""name"":"""",""position"":""Commissioner"",""independent"":false},{""name"":"""",""position"":""President Commissioner"",""independent"":true}]"
HDIT.JK,"[{""name"": ""Hendra David"", ""share_amount"": 1449200, ""share_percentage"": 0.1, ""type"": ""More Than 5%""}, {""name"": ""PT. Davest Investama Mandiri"", ""share_amount"": 796679400, ""share_percentage"": 52.25, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 726541400, ""share_percentage"": 47.65, ""type"": ""More Than 5%""}]","[{""name"":""Kresnal Pangaroan"",""position"":""President Director"",""affiliation"":false},{""name"":""Santih"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Edwin Hosan"",""position"":""President Commissioner"",""independent"":false},{""name"":""Noviana Leonard"",""position"":""Commissioner"",""independent"":true}]"
HEAL.JK,"[{""name"": ""Binsar Parasian Simorangkir"", ""share_amount"": 789863411, ""share_percentage"": 5.14, ""type"": ""Vice Presidentt Commissioner""}, {""name"": ""Hasmoro"", ""share_amount"": 754471889, ""share_percentage"": 4.91, ""type"": ""President Commissioner""}, {""name"": ""Lydia Immanuel"", ""share_amount"": 855082000, ""share_percentage"": 5.56, ""type"": ""More Than 5%""}, {""name"": ""Meijani Wibowo"", ""share_amount"": 303181367, ""share_percentage"": 1.97, ""type"": ""Commissioner""}, {""name"": ""PT Astra Healthcare Indonesia"", ""share_amount"": 1990651300, ""share_percentage"": 12.95, ""type"": ""More Than 5%""}, {""name"": ""PT Astra International Tbk"", ""share_amount"": 1110824000, ""share_percentage"": 7.23, ""type"": ""More Than 5%"", ""symbol"": ""ASII.JK""}, {""name"": ""Public"", ""share_amount"": 8575046867, ""share_percentage"": 55.82, ""type"": ""More Than 5%""}, {""name"": ""Yulisar Khiat"", ""share_amount"": 986829166, ""share_percentage"": 6.42, ""type"": ""President Director""}]","[{""name"":""Yulisar Khiat"",""position"":""President Director"",""affiliation"":false},{""name"":""Tan Suryanti Gunadi"",""position"":""Director"",""affiliation"":false},{""name"":""Susi Setyawati"",""position"":""Director"",""affiliation"":false},{""name"":""Heridadi"",""position"":""Director"",""affiliation"":false},{""name"":""Adia Susanti"",""position"":""Director"",""affiliation"":false},{""name"":"""",""position"":"""",""affiliation"":false},{""name"":"""",""position"":"""",""affiliation"":false}]","[{""name"":""Hasmoro"",""position"":""President Commissioner"",""independent"":false},{""name"":""Binsar Parasian Simorangkir"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Husen Sutakaria"",""position"":""Commissioner"",""independent"":false},{""name"":""Meijani Wibowo"",""position"":""Commissioner"",""independent"":false},{""name"":""Gidion Hasan"",""position"":""Commissioner"",""independent"":false},{""name"":""Amit Varma"",""position"":""Commissioner"",""independent"":true},{""name"":""Alexander Steven Rusli"",""position"":""Commissioner"",""independent"":true},{""name"":""Gidion Hasan"",""position"":""Commissioner"",""independent"":false},{""name"":""Kumala Insiswi Suryo"",""position"":""Commissioner"",""independent"":true},{""name"":""Darwin Cyril Noerhadi"",""position"":""Commissioner"",""independent"":false},{""name"":"""",""position"":"""",""independent"":true},{""name"":"""",""position"":"""",""independent"":false}]"
HELI.JK,"[{""name"": ""Edwin Widjaja"", ""share_amount"": 189300, ""share_percentage"": 0.02, ""type"": ""President Director""}, {""name"": ""PT Avia Nusantara Khatulistiwa"", ""share_amount"": 230015300, ""share_percentage"": 27.62, ""type"": ""More Than 5%""}, {""name"": ""PT Komala Tri Varia"", ""share_amount"": 170700000, ""share_percentage"": 20.5, ""type"": ""More Than 5%""}, {""name"": ""PT Startel Communication"", ""share_amount"": 251913200, ""share_percentage"": 30.25, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 95250987, ""share_percentage"": 11.43, ""type"": ""More Than 5%""}, {""name"": ""Uob Kay Hian Pte Ltd A/C Referral Client -064C"", ""share_amount"": 84793600, ""share_percentage"": 10.18, ""type"": ""More Than 5%""}]","[{""name"":""Edwin Widjaja"",""position"":""President Director"",""affiliation"":false},{""name"":""Ryan Kim Miller"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Gouw Erene Goetama"",""position"":""President Commissioner"",""independent"":false},{""name"":""Andre Franklin Sahelangi"",""position"":""Commissioner"",""independent"":true}]"
HERO.JK,"[{""name"": ""Clsa Ltd - Client/Trust Account"", ""share_amount"": 345632273, ""share_percentage"": 8.26, ""type"": ""More Than 5%""}, {""name"": ""Mulgrave Corporation B.V."", ""share_amount"": 2660194960, ""share_percentage"": 63.59, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 447831673, ""share_percentage"": 10.700000000000001, ""type"": ""More Than 5%""}, {""name"": ""The Dairy Farm Company Ltd"", ""share_amount"": 729975094, ""share_percentage"": 17.45, ""type"": ""More Than 5%""}]","[{""name"":""Hadrianus Wahyu Trikusumo"",""position"":""President Director"",""affiliation"":false},{""name"":""Anna Hull"",""position"":""Director"",""affiliation"":false},{""name"":""Charles David Landale"",""position"":""Director"",""affiliation"":false},{""name"":""Paulus Raharja"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ipung Kurnia"",""position"":""President Commissioner"",""independent"":false},{""name"":""Erry Riyana Hardjapamekas"",""position"":""Commissioner"",""independent"":true},{""name"":""Lindawati Gani"",""position"":""Commissioner"",""independent"":true},{""name"":""Jan Martin Onni Lindstrom"",""position"":""Commissioner"",""independent"":false},{""name"":""Jin Pengcheng "",""position"":""Commissioner"",""independent"":false}]"
HEXA.JK,"[{""name"": ""Hitachi Construction Machinery Asia And Pacific"", ""share_amount"": 42620000, ""share_percentage"": 5.07, ""type"": ""More Than 5%""}, {""name"": ""Hitachi Construction Machinery Co. Ltd."", ""share_amount"": 408180000, ""share_percentage"": 48.59, ""type"": ""More Than 5%""}, {""name"": ""Itochu Corporation"", ""share_amount"": 210400000, ""share_percentage"": 25.05, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 178800000, ""share_percentage"": 21.290000000000003, ""type"": ""More Than 5%""}]","[{""name"":""Yasumasa Zaizen"",""position"":""Director"",""affiliation"":false},{""name"":""Nobuyasu Hagiwara"",""position"":""Director"",""affiliation"":false},{""name"":""Teru Karahashi"",""position"":""Director"",""affiliation"":false},{""name"":""Akihiro Yoshida"",""position"":""Director"",""affiliation"":false},{""name"":""Dwi Swasono"",""position"":""President Director"",""affiliation"":false},{""name"":""Ryoji Tanaka"",""position"":""Director"",""affiliation"":false},{""name"":""Hiroki Majima"",""position"":""Director"",""affiliation"":false},{""name"":""Yoshendri"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Harry Danui"",""position"":""Commissioner"",""independent"":true},{""name"":""Drs Toto Wahyudiyanto"",""position"":""President Commissioner"",""independent"":true}]"
HGII.JK,"[{""name"": ""Hendrianto Thamrin"", ""share_amount"": 1179750000, ""share_percentage"": 18.15, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1285675000, ""share_percentage"": 19.78, ""type"": ""More Than 5%""}, {""name"": ""Robert Njo"", ""share_amount"": 1180750000, ""share_percentage"": 18.165, ""type"": ""More Than 5%""}, {""name"": ""Robin Sunyoto"", ""share_amount"": 13325000, ""share_percentage"": 0.205, ""type"": ""President Director""}, {""name"": ""Rudy Chandra"", ""share_amount"": 1215500000, ""share_percentage"": 18.7, ""type"": ""More Than 5%""}, {""name"": ""Sep International Netherlands B.V."", ""share_amount"": 1625000000, ""share_percentage"": 25.0, ""type"": ""More Than 5%""}]","[{""name"":""Robin Sunyoto"",""position"":""President Director"",""affiliation"":false},{""name"":""Anche Anthonius"",""position"":""Director"",""affiliation"":false},{""name"":""Hugofeber Parluhutan "",""position"":""Director"",""affiliation"":false},{""name"":""Shingo Ando"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Teddy Thamrin Chandra"",""position"":""President Commissioner"",""independent"":false},{""name"":""Ratna Ningsih"",""position"":""Commissioner"",""independent"":true},{""name"":""Kazuichi Ikeda"",""position"":""Commissioner"",""independent"":false}]"
HILL.JK,"[{""name"": ""PT Bukit Persada Indonesia"", ""share_amount"": 2380700000, ""share_percentage"": 16.15, ""type"": ""More Than 5%""}, {""name"": ""PT CGS International Sekuritas Indonesia"", ""share_amount"": 2950748100, ""share_percentage"": 20.02, ""type"": ""More Than 5%""}, {""name"": ""PT Hillcon Equity Management"", ""share_amount"": 6304013000, ""share_percentage"": 42.76, ""type"": ""More Than 5%""}, {""name"": ""PT Trimegah Sekuritas Indonesia Tbk"", ""share_amount"": 1390000000, ""share_percentage"": 9.43, ""type"": ""More Than 5%"", ""symbol"": ""TRIM.JK""}, {""name"": ""Public"", ""share_amount"": 1716038900, ""share_percentage"": 11.64, ""type"": ""More Than 5%""}]","[{""name"":"""",""position"":""President Director"",""affiliation"":false},{""name"":"""",""position"":""Director"",""affiliation"":false},{""name"":"""",""position"":""Director"",""affiliation"":false},{""name"":"""",""position"":""Director"",""affiliation"":false}]","[{""name"":"""",""position"":""President Commissioner"",""independent"":true},{""name"":"""",""position"":""Commissioner"",""independent"":false}]"
HITS.JK,"[{""name"": ""PT Investa Dharma Putera"", ""share_amount"": 3591041537, ""share_percentage"": 50.57, ""type"": ""More Than 5%""}, {""name"": ""PT Menara Cakra Buana"", ""share_amount"": 3070244742, ""share_percentage"": 43.23, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 439798522, ""share_percentage"": 6.199999999999999, ""type"": ""More Than 5%""}]","[{""name"":""Setiawan T. Widjojo"",""position"":""President Director"",""affiliation"":false},{""name"":""Marsum"",""position"":""Director"",""affiliation"":false}]","[{""name"":""A. Puruhitaarga Purnomo W."",""position"":""President Commissioner"",""independent"":false},{""name"":""Achmad Agustinus"",""position"":""Commissioner"",""independent"":true}]"
HKMU.JK,"[{""name"": ""Public"", ""share_amount"": 3218548800, ""share_percentage"": 99.9, ""type"": ""More Than 5%""}, {""name"": ""Rudi Ramdhani Firmansyah"", ""share_amount"": 3201200, ""share_percentage"": 0.1, ""type"": ""Commissioner""}]","[{""name"":""Muhamad Kuncoro "",""position"":""President Director"",""affiliation"":false},{""name"":""Pratama Girindra Wirawan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jodi Pujiyono Susanto"",""position"":""President Commissioner"",""independent"":true},{""name"":""Rudi Ramdhani Firmansyah"",""position"":""Commissioner"",""independent"":false}]"
HMSP.JK,"[{""name"": ""Philip Morris Indonesia, PT -"", ""share_amount"": 107523239925, ""share_percentage"": 92.44, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 8794836975, ""share_percentage"": 7.56, ""type"": ""More Than 5%""}]","[{""name"":""Gunnar Beckers"",""position"":""Director"",""affiliation"":false},{""name"":""Elvira Lianita"",""position"":""Director"",""affiliation"":false},{""name"":""The Ivan Cahyadi"",""position"":""President Director"",""affiliation"":false},{""name"":""Johannes Hendrikus Bink"",""position"":""Director"",""affiliation"":false},{""name"":""Sharmen Karthigasu"",""position"":""Director"",""affiliation"":false},{""name"":""Sergio Colarusso"",""position"":""Director"",""affiliation"":false},{""name"":""Andre Dahan"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Paul Norman Janelle"",""position"":""President Commissioner"",""independent"":false},{""name"":""Mindaugas Trumpaitis"",""position"":""Vice Presidentt Commissioner"",""independent"":false},{""name"":""Justin Guy Mayall"",""position"":""Commissioner"",""independent"":true},{""name"":""Luthfi Mardiansyah"",""position"":""Commissioner"",""independent"":true}]"
HOKI.JK,"[{""name"": ""Elly Tjandra"", ""share_amount"": 24500000, ""share_percentage"": 0.25, ""type"": ""Commissioner""}, {""name"": ""PT Buyung Investama Gemilang"", ""share_amount"": 5801826646, ""share_percentage"": 59.95, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 3148220812, ""share_percentage"": 32.54, ""type"": ""More Than 5%""}, {""name"": ""Sukaking Bujung"", ""share_amount"": 31428572, ""share_percentage"": 0.32, ""type"": ""President Director""}, {""name"": ""Sukarta"", ""share_amount"": 62857144, ""share_percentage"": 0.65, ""type"": ""Commissioner""}, {""name"": ""Sukarto Bujung"", ""share_amount"": 608919506, ""share_percentage"": 6.29, ""type"": ""More Than 5%""}]","[{""name"":""Sukaking Bujung"",""position"":""President Director"",""affiliation"":false},{""name"":""Muliati"",""position"":""Director"",""affiliation"":false},{""name"":""Budiman Susilo"",""position"":""Director"",""affiliation"":false},{""name"":"""",""position"":""Director"",""affiliation"":false}]","[{""name"":""Jonathan Jochanan"",""position"":""President Commissioner"",""independent"":true},{""name"":""Elly Tjandra"",""position"":""Commissioner"",""independent"":false},{""name"":""Sukarta"",""position"":""Commissioner"",""independent"":false}]"
HOME.JK,"[{""name"": ""Attorney General"", ""share_amount"": 5479895094, ""share_percentage"": 24.67, ""type"": ""More Than 5%""}, {""name"": ""PT Yuanta Securities Indonesia"", ""share_amount"": 2126279700, ""share_percentage"": 9.57, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 14606019988, ""share_percentage"": 65.76, ""type"": ""More Than 5%""}]","[{""name"":""Bayu Widia Prakoso"",""position"":""Direktur Utama"",""affiliation"":true},{""name"":""Ardi Syofyan, Se. M.Ak. Ak."",""position"":""Direktur"",""affiliation"":true},{""name"":""Ikhwan Raiz Syaputra"",""position"":""Direktur"",""affiliation"":false}]","[{""name"":""Iskandar Ali"",""position"":""Komisaris Utama"",""independent"":false},{""name"":""Drs. Zainuddin Effendi, Mm"",""position"":""Komisaris"",""independent"":true},{""name"":""Michael Winata"",""position"":""Komisaris"",""independent"":false}]"
HOMI.JK,"[{""name"": ""PT Graha Mulia Indotama"", ""share_amount"": 819000000, ""share_percentage"": 52.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 378000000, ""share_percentage"": 24.0, ""type"": ""More Than 5%""}, {""name"": ""Suryadi"", ""share_amount"": 126000000, ""share_percentage"": 8.0, ""type"": ""Vice Presidentt""}, {""name"": ""Tan Ping"", ""share_amount"": 189000000, ""share_percentage"": 12.0, ""type"": ""President Commissioner""}, {""name"": ""Velliana Tanaya"", ""share_amount"": 63000000, ""share_percentage"": 4.0, ""type"": ""President Director""}]","[{""name"":""Velliana Tanaya"",""position"":""President Director"",""affiliation"":false},{""name"":""Suryadi"",""position"":""Vice Presidentt"",""affiliation"":false},{""name"":""Rio Handono "",""position"":""Director"",""affiliation"":false}]","[{""name"":""Tan Ping"",""position"":""President Commissioner"",""independent"":false},{""name"":""Hizkia Wehantouw"",""position"":""Commissioner"",""independent"":true}]"
HOPE.JK,"[{""name"": ""PT Harapan Group Sukses"", ""share_amount"": 687450400, ""share_percentage"": 32.27, ""type"": ""More Than 5%""}, {""name"": ""PT. Celebes Mining Resources"", ""share_amount"": 295546733, ""share_percentage"": 13.87, ""type"": ""More Than 5%""}, {""name"": ""PT. Meranti Samudra Perkasa"", ""share_amount"": 106518100, ""share_percentage"": 5.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1040844970, ""share_percentage"": 48.86, ""type"": ""More Than 5%""}]","[{""name"":""Kevin Jong"",""position"":""President Director"",""affiliation"":false},{""name"":""Ir. Nathan Octavian Wangsadirdja"",""position"":""Director"",""affiliation"":false},{""name"":""Rusli Djuhana"",""position"":""Director"",""affiliation"":false},{""name"":""Adrianus Eka Putra"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Lo Khie Pong"",""position"":""President Commissioner"",""independent"":false},{""name"":""Sihol Siagian"",""position"":""Commissioner"",""independent"":true}]"
HOTL.JK,"[{""name"": ""Bhakti Salim"", ""share_amount"": 45000000, ""share_percentage"": 1.27, ""type"": ""More Than 5%""}, {""name"": ""Indra Setiawan Ir, Mba"", ""share_amount"": 273684200, ""share_percentage"": 7.71, ""type"": ""More Than 5%""}, {""name"": ""Irene Thesman"", ""share_amount"": 399148000, ""share_percentage"": 11.24, ""type"": ""More Than 5%""}, {""name"": ""PT Tiara Realty"", ""share_amount"": 1821753200, ""share_percentage"": 51.32, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 677415052, ""share_percentage"": 19.080000000000002, ""type"": ""More Than 5%""}, {""name"": ""Soegianto"", ""share_amount"": 333001000, ""share_percentage"": 9.38, ""type"": ""More Than 5%""}]","[{""name"":""Tubagus Yudi Yuniardi"",""position"":""President Director"",""affiliation"":false},{""name"":""Agustina Sri Ratna Rahaju,Sh"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Tjandra Widjaja"",""position"":""Commissioner"",""independent"":true},{""name"":""Dani Maryadi Wiranatakusumah"",""position"":""President Commissioner"",""independent"":false}]"
HRME.JK,"[{""name"": ""PT Wijaya Wisesa Realty"", ""share_amount"": 5088443900, ""share_percentage"": 85.3945, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 870296100, ""share_percentage"": 14.6053, ""type"": ""More Than 5%""}]","[{""name"":""Budi Kurniawan"",""position"":""President Director"",""affiliation"":false},{""name"":""Anke Krishna Bachtiar, Se"",""position"":""Director"",""affiliation"":false},{""name"":""Mariella Wijaya"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Herry Wijaya"",""position"":""President Commissioner"",""independent"":false},{""name"":""Alip"",""position"":""Commissioner"",""independent"":true}]"
HRTA.JK,"[{""name"": ""Cuncun Muliawan"", ""share_amount"": 2157500, ""share_percentage"": 0.05, ""type"": ""Director""}, {""name"": ""Fendy Wijaya"", ""share_amount"": 17567800, ""share_percentage"": 0.38, ""type"": ""More Than 5%""}, {""name"": ""Ong Deny"", ""share_amount"": 2200000, ""share_percentage"": 0.05, ""type"": ""Director""}, {""name"": ""PT Terang Anugrah Abadi"", ""share_amount"": 3269608000, ""share_percentage"": 71.0, ""type"": ""More Than 5%""}, {""name"": ""Public"", ""share_amount"": 1310552200, ""share_percentage"": 28.45, ""type"": ""More Than 5%""}, {""name"": ""Sandra Sunanto"", ""share_amount"": 3176900, ""share_percentage"": 0.07, ""type"": ""President Director""}]","[{""name"":""Sandra Sunanto"",""position"":""President Director"",""affiliation"":false},{""name"":""Ong Deny"",""position"":""Director"",""affiliation"":false},{""name"":""Cuncun Muliawan"",""position"":""Director"",""affiliation"":false},{""name"":""Yudho Jatmiko"",""position"":""Director"",""affiliation"":false}]","[{""name"":""Ferriyady Hartadinata"",""position"":""President Commissioner"",""independent"":false},{""name"":""Fendy Wijaya "",""position"":""Commissioner"",""independent"":false},{""name"":""Drs. Suprihadi Usman"",""position"":""Commissioner"",""independent"":true}]"
